1021,2023-10-07 20:15:30.520000+00:00,-116.779698,43.10146,1685,2334.56530160461,163.170935329717
1022,2023-10-07 20:15:33.420000+00:00,-116.77975,43.101425,1692,2337.06776661526,163.297863665395
1023,2023-10-07 20:15:38.330000+00:00,-116.779366,43.101105,1692,2380.1821292699,162.822947299771
1024,2023-10-07 20:15:40.380000+00:00,-116.779175,43.100922,1692,2404.21299357705,162.611950740426
1025,2023-10-07 20:15:43.420000+00:00,-116.779044,43.100762,1692,2424.36720113804,162.496922055611
1026,2023-10-07 20:15:48.120000+00:00,-116.778848,43.100576,1692,2448.88854366601,162.286232743073
1027,2023-10-07 20:15:49.050000+00:00,-116.778848,43.100436,1692,2463.70945437594,162.396248265839
1028,2023-10-07 20:15:50.720000+00:00,-116.778848,43.100389,1692,2468.68706601333,162.432885824151
1029,2023-10-07 20:15:53.540000+00:00,-116.778652,43.100389,1692,2473.54804576855,162.08051282303
1030,2023-10-07 20:15:53.980000+00:00,-116.778664,43.10051,1692,2460.45884255278,162.005878862066
1031,2023-10-07 20:15:55.360000+00:00,-116.7786,43.100555,1692,2457.32147542411,161.854338987392
1032,2023-10-07 20:15:57.800000+00:00,-116.778848,43.100529,1692,2453.86312435947,162.323314705694
1033,2023-10-07 20:16:01.940000+00:00,-116.778983,43.100876,1692,2413.79649713003,162.294118407153
1034,2023-10-07 20:16:03.800000+00:00,-116.778979,43.100901,1692,2411.24987898961,162.266682633102
1035,2023-10-07 20:16:07.610000+00:00,-116.779303,43.101242,1692,2367.17330063629,162.595586264109
1036,2023-10-07 20:16:10.360000+00:00,-116.779494,43.101242,1692,2362.5705665538,162.955415853043
1037,2023-10-07 20:16:13.480000+00:00,-116.779698,43.101414,1692,2339.45740994123,163.207158893386
1038,2023-10-07 20:16:20.210000+00:00,-116.780025,43.101926,1692,2277.33062832432,163.435032954886
1039,2023-10-07 20:16:24.940000+00:00,-116.779877,43.102112,1700,2261.02511482416,162.993145867524
1040,2023-10-07 20:16:26.080000+00:00,-116.779894,43.102112,1692,2260.62085915099,163.026688144603
1041,2023-10-07 20:16:27.170000+00:00,-116.779877,43.102112,1692,2261.02511482416,162.993145867524
1042,2023-10-07 20:16:29.190000+00:00,-116.779698,43.102158,1692,2260.45138086886,162.602061609125
1043,2023-10-07 20:16:34.110000+00:00,-116.779502,43.101786,1692,2304.66026475893,162.530637803767
1044,2023-10-07 20:16:35.750000+00:00,-116.779567,43.1016,1685,2322.81073992594,162.808104822037
1045,2023-10-07 20:16:37.180000+00:00,-116.779366,43.101425,1685,2346.23987608958,162.56664579736
1046,2023-10-07 20:16:39.090000+00:00,-116.779175,43.10146,1685,2347.24135570605,162.176097802212
1047,2023-10-07 20:16:41.130000+00:00,-116.779175,43.101288,1692,2365.44032426277,162.317723923233
1048,2023-10-07 20:16:43.960000+00:00,-116.779044,43.101134,1692,2384.98442832963,162.198422293208
1049,2023-10-07 20:16:47.450000+00:00,-116.778855,43.100922,1692,2412.12338356927,162.021416177177
1050,2023-10-07 20:16:50.070000+00:00,-116.778855,43.100922,1692,2412.12338356927,162.021416177177
1051,2023-10-07 20:16:54.310000+00:00,-116.778664,43.100601,1685,2450.84534536077,161.932893153418
1052,2023-10-07 20:16:57.290000+00:00,-116.778652,43.100436,1685,2468.5802320421,162.043237928002
1053,2023-10-07 20:16:59.880000+00:00,-116.778652,43.10025,1685,2488.24616843056,162.189880125521
1054,2023-10-07 20:17:01.980000+00:00,-116.778728,43.100235,1685,2487.94928294312,162.337273690737
1055,2023-10-07 20:17:03.630000+00:00,-116.778536,43.100052,1685,2512.07788194584,162.138208833735
1056,2023-10-07 20:17:06.710000+00:00,-116.778325,43.100064,1685,2516.13152612969,161.756589531155
1057,2023-10-07 20:17:09.570000+00:00,-116.778344,43.099915,1685,2531.37787266824,161.907091138872
1058,2023-10-07 20:17:12.310000+00:00,-116.778194,43.099738,1685,2553.86696602133,161.783623120496
1059,2023-10-07 20:17:14.430000+00:00,-116.777998,43.099551,1685,2578.60203946174,161.591086475856
1060,2023-10-07 20:17:20.760000+00:00,-116.777605,43.099877,1685,2554.6787724619,160.653771327373
1061,2023-10-07 20:17:21.750000+00:00,-116.777642,43.099869,1692,2554.52181507818,160.724120083526
1062,2023-10-07 20:17:23.560000+00:00,-116.777578,43.100052,1692,2537.07636925647,160.461535439874
1063,2023-10-07 20:17:24.740000+00:00,-116.777578,43.100235,1654,2517.92504760926,160.306871064817
1064,2023-10-07 20:17:25.690000+00:00,-116.777932,43.100203,1692,2511.72406199466,160.953169503489
1065,2023-10-07 20:17:27.880000+00:00,-116.778153,43.100235,1677,2502.54444443737,161.315993773614
1066,2023-10-07 20:17:28.240000+00:00,-116.778325,43.100203,1715,2501.46967286628,161.645900716201
1067,2023-10-07 20:17:29.700000+00:00,-116.778455,43.100203,1715,2498.1585257224,161.876287536323
1068,2023-10-07 20:17:31.530000+00:00,-116.778652,43.100203,1715,2493.21807202447,162.226568663164
1069,2023-10-07 20:17:33.150000+00:00,-116.778792,43.100235,1715,2486.37396406634,162.451679752241
1070,2023-10-07 20:17:34.130000+00:00,-116.778792,43.100189,1723,2491.24714457423,162.487104587388
1071,2023-10-07 20:17:35.080000+00:00,-116.778979,43.100203,1731,2485.22413414769,162.811031750404
1072,2023-10-07 20:17:37.170000+00:00,-116.778979,43.100203,1738,2485.22413414769,162.811031750404
1073,2023-10-07 20:17:37.640000+00:00,-116.778979,43.100343,1708,2470.36933787604,162.704464401253
1074,2023-10-07 20:17:40.760000+00:00,-116.778983,43.100555,1715,2447.79380253952,162.54790094239
1075,2023-10-07 20:17:43.070000+00:00,-116.778979,43.100529,1715,2450.64708528578,162.560884359076
1076,2023-10-07 20:17:45.160000+00:00,-116.778983,43.100739,1715,2428.30041163103,162.403299775606
1077,2023-10-07 20:17:48.200000+00:00,-116.779175,43.101088,1731,2386.61978865261,162.479688314317
1078,2023-10-07 20:17:49.850000+00:00,-116.779175,43.101059,1731,2389.69237800475,162.502934781821
1079,2023-10-07 20:17:52.150000+00:00,-116.779303,43.101242,1738,2367.17330063629,162.595586264109
1080,2023-10-07 20:17:52.890000+00:00,-116.779366,43.101242,1715,2365.64481966208,162.714118605468
1081,2023-10-07 20:17:53.390000+00:00,-116.779366,43.101196,1715,2370.52500453448,162.750808469689
1082,2023-10-07 20:17:54.760000+00:00,-116.779371,43.101414,1708,2347.28403789911,162.585058990696
1083,2023-10-07 20:17:55.960000+00:00,-116.779366,43.101425,1708,2346.23987608958,162.56664579736
1084,2023-10-07 20:17:59.930000+00:00,-116.779047,43.101425,1708,2354.14780261592,161.963613415132
1085,2023-10-07 20:18:01.780000+00:00,-116.778855,43.101425,1723,2359.0324207011,161.602631896468
1086,2023-10-07 20:18:03.660000+00:00,-116.778717,43.101414,1723,2363.75875878713,161.353577684841
1087,2023-10-07 20:18:07.690000+00:00,-116.778344,43.101425,1685,2372.48522830908,160.649281348952
1088,2023-10-07 20:18:11.880000+00:00,-116.778194,43.101274,1700,2392.36572275328,160.506422565819
1089,2023-10-07 20:18:13.590000+00:00,-116.778025,43.101242,1670,2400.33549502631,160.225143690187
1090,2023-10-07 20:18:18.010000+00:00,-116.777932,43.101553,1670,2370.45628680892,159.770484745675
1091,2023-10-07 20:18:19.410000+00:00,-116.778128,43.101553,1670,2364.98827811423,160.133211570207
1092,2023-10-07 20:18:21.280000+00:00,-116.778325,43.1016,1708,2354.66679271827,160.457069572999
1093,2023-10-07 20:18:22.930000+00:00,-116.778281,43.101608,1685,2355.02986198615,160.367711644962
1094,2023-10-07 20:18:26.170000+00:00,-116.7786,43.101791,1639,2327.22516600983,160.801801252362
1095,2023-10-07 20:18:32.270000+00:00,-116.779175,43.101608,1677,2331.59342386646,162.052464431496
1096,2023-10-07 20:18:37.870000+00:00,-116.779622,43.101425,1685,2340.08274749742,163.053489064082
1097,2023-10-07 20:18:38.390000+00:00,-116.779894,43.101414,1715,2334.89907328124,163.58201115994
1098,2023-10-07 20:18:40.490000+00:00,-116.779877,43.101379,1654,2339.01998566533,163.576404562906
1099,2023-10-07 20:18:42.580000+00:00,-116.779763,43.1016,1685,2318.14630850012,163.184862690085
1100,2023-10-07 20:18:44.510000+00:00,-116.779567,43.1016,1677,2322.81073992594,162.808104822037
1101,2023-10-07 20:18:48.230000+00:00,-116.779175,43.101739,1677,2317.75206186468,161.941639873823
1102,2023-10-07 20:18:50.590000+00:00,-116.779047,43.101746,1670,2320.2638731634,161.691046487922
1103,2023-10-07 20:18:55.210000+00:00,-116.778855,43.102112,1670,2286.73528923814,160.999285181448
1104,2023-10-07 20:18:56.490000+00:00,-116.778728,43.102112,1670,2290.12110023794,160.754711760484
1105,2023-10-07 20:18:58.360000+00:00,-116.778536,43.101929,1670,2314.48025517868,160.555231338351
1106,2023-10-07 20:19:00.420000+00:00,-116.778325,43.101972,1662,2315.76001576809,160.115137468429
1107,2023-10-07 20:19:03.760000+00:00,-116.778194,43.101786,1662,2338.8204337199,160.041577626055
1108,2023-10-07 20:19:13.560000+00:00,-116.777932,43.101414,1670,2384.95251705529,159.898721284338
1109,2023-10-07 20:19:16.130000+00:00,-116.777932,43.101414,1670,2384.95251705529,159.898721284338
1110,2023-10-07 20:19:17.820000+00:00,-116.777961,43.101379,1692,2387.79569102503,159.983976233578
1111,2023-10-07 20:19:19.180000+00:00,-116.778153,43.101562,1685,2363.35702251646,160.171381551278
1112,2023-10-07 20:19:20.380000+00:00,-116.778128,43.1016,1685,2360.07803746219,160.090147663841
1113,2023-10-07 20:19:22.260000+00:00,-116.778089,43.101562,1677,2365.12880261534,160.052645581647
1114,2023-10-07 20:19:23.320000+00:00,-116.778259,43.101739,1670,2341.93265987851,160.206852992133
1115,2023-10-07 20:19:23.880000+00:00,-116.778259,43.101786,1677,2337.02014777996,160.1635187946
1116,2023-10-07 20:19:26.230000+00:00,-116.778472,43.101791,1685,2330.67131142357,160.559878075547
1117,2023-10-07 20:19:33.720000+00:00,-116.778979,43.101414,1692,2357.0282883386,161.844852433888
1118,2023-10-07 20:19:36.100000+00:00,-116.779175,43.101425,1692,2350.9434648167,162.205094754237
1119,2023-10-07 20:19:38.690000+00:00,-116.779303,43.101425,1685,2347.78098575137,162.447230838449
1120,2023-10-07 20:19:41.020000+00:00,-116.779633,43.101414,1700,2340.99114849433,163.083169877722
1121,2023-10-07 20:19:48.060000+00:00,-116.779894,43.1016,1692,2315.0848071268,163.437514548646
1122,2023-10-07 20:19:59.050000+00:00,-116.778717,43.101926,1692,2309.93347064702,160.902628157718
1123,2023-10-07 20:19:59.970000+00:00,-116.778536,43.101929,1677,2314.48025517868,160.555231338351
1124,2023-10-07 20:20:09.220000+00:00,-116.777322,43.102112,1654,2330.34160459667,158.096785013152
1125,2023-10-07 20:20:11+00:00,-116.776951,43.102112,1654,2341.77203163258,157.411135980035
1126,2023-10-07 20:20:46.170000+00:00,-116.776559,43.099505,1685,2622.72048502133,159.197286288415
1127,2023-10-07 20:20:58.790000+00:00,-116.777671,43.10146,1700,2387.55174521561,159.377734600027
1128,2023-10-07 20:21:00.850000+00:00,-116.777833,43.101974,1708,2329.47520301585,159.186820422193
1129,2023-10-07 20:21:03.510000+00:00,-116.778153,43.102478,1708,2267.88611042304,159.299552286397
1130,2023-10-07 20:21:07.950000+00:00,-116.778652,43.103695,1700,2127.07489770213,159.036192536231
1131,2023-10-07 20:21:09.930000+00:00,-116.779175,43.10416,1738,2063.71530811561,159.627015649846
1132,2023-10-07 20:21:12.010000+00:00,-116.779494,43.104538,1753,2015.33277450767,159.903606848883
1133,2023-10-07 20:21:12.950000+00:00,-116.779763,43.104533,1791,2008.43982666688,160.49572466574
1134,2023-10-07 20:21:14.870000+00:00,-116.780221,43.104858,1776,1962.0962923905,161.170069829155
1135,2023-10-07 20:21:17.080000+00:00,-116.780744,43.105045,1784,1928.98799394857,162.167902498769
1136,2023-10-07 20:21:18.770000+00:00,-116.780875,43.105045,1784,1925.75010645317,162.469939708767
1137,2023-10-07 20:21:20.310000+00:00,-116.781267,43.105184,1791,1901.5906052928,163.246676590713
1138,2023-10-07 20:21:22.500000+00:00,-116.781602,43.105225,1791,1889.53324889234,163.998704875069
1139,2023-10-07 20:21:28.650000+00:00,-116.782432,43.105362,1776,1857.27673430145,165.873213167516
1140,2023-10-07 20:21:32.550000+00:00,-116.782968,43.10537,1769,1846.24848001793,167.179702870112
1141,2023-10-07 20:21:34.490000+00:00,-116.783295,43.10537,1784,1840.52656877333,167.987713290026
1142,2023-10-07 20:21:37.340000+00:00,-116.783646,43.105545,1784,1815.72288334988,168.741951672492
1143,2023-10-07 20:21:41.500000+00:00,-116.784145,43.105883,1776,1771.26533503419,169.793587841191
1144,2023-10-07 20:21:46.910000+00:00,-116.784668,43.106208,1761,1728.55339831109,170.970473925316
1145,2023-10-07 20:21:48.330000+00:00,-116.78486,43.106232,1753,1723.53331741857,171.469691304579
1146,2023-10-07 20:21:51.140000+00:00,-116.785179,43.106552,1731,1684.64889024327,172.163778029546
1147,2023-10-07 20:22:07.350000+00:00,-116.784668,43.107788,1746,1555.44157158707,169.955915634681
1148,2023-10-07 20:22:08.620000+00:00,-116.784472,43.107791,1715,1557.97502439443,169.376033092903
1149,2023-10-07 20:22:10.410000+00:00,-116.784157,43.107788,1723,1563.23079000277,168.454568524042
1150,2023-10-07 20:22:12.030000+00:00,-116.783774,43.107605,1761,1589.60866765703,167.500187325318
1151,2023-10-07 20:22:13.490000+00:00,-116.783646,43.107422,1738,1611.7222262015,167.294961379836
1152,2023-10-07 20:22:15.080000+00:00,-116.783295,43.107279,1746,1633.68407321855,166.439932964148
1153,2023-10-07 20:22:17.910000+00:00,-116.782943,43.106735,1746,1699.20733877797,165.978391844631
1154,2023-10-07 20:22:21.370000+00:00,-116.782624,43.106232,1753,1759.75231072265,165.598833432752
1155,2023-10-07 20:22:23.190000+00:00,-116.782445,43.106069,1753,1780.94093454352,165.289647174451
1156,2023-10-07 20:22:24.920000+00:00,-116.782432,43.105728,1753,1817.87211517073,165.560509336245
1157,2023-10-07 20:23:11.080000+00:00,-116.785322,43.107745,1692,1551.77692196162,171.922506490362
1158,2023-10-07 20:24:11.630000+00:00,-116.784995,43.112726,1631,1013.00146251664,166.024832631925
1159,2023-10-07 20:24:25.940000+00:00,-116.78486,43.113647,1647,917.046188862607,163.814473924821
1160,2023-10-07 20:24:27.280000+00:00,-116.78486,43.113464,1647,936.588105493226,164.161113815968
1161,2023-10-07 20:24:27.860000+00:00,-116.784668,43.113471,1471,940.228131031726,163.232003622215
1162,2023-10-07 20:24:29.230000+00:00,-116.784668,43.113281,1654,960.458215743319,163.595231352052
1163,2023-10-07 20:24:30.880000+00:00,-116.784668,43.113098,1654,979.977994536064,163.930886230292
1164,2023-10-07 20:24:32.890000+00:00,-116.784668,43.112912,1654,999.850875560487,164.2586024469
1165,2023-10-07 20:24:36.710000+00:00,-116.784987,43.112411,1654,1047.14725084063,166.45261932827
1166,2023-10-07 20:24:39.530000+00:00,-116.784995,43.112074,1654,1083.43316047268,166.949825019809
1167,2023-10-07 20:24:40.750000+00:00,-116.784995,43.111934,1654,1098.59048741177,167.1329614233
1168,2023-10-07 20:25:17.500000+00:00,-116.786904,43.106918,1715,1630.70540433907,176.861779412088
1169,2023-10-07 20:25:23.850000+00:00,-116.787798,43.105499,1731,1785.98028828369,179.470591481672
1170,2023-10-07 20:25:26.190000+00:00,-116.788134,43.104998,1738,1841.59450402366,180.337531906439
1171,2023-10-07 20:25:27.580000+00:00,-116.788134,43.104626,1746,1882.92106064729,180.330125635598
1172,2023-10-07 20:25:29.700000+00:00,-116.788134,43.10416,1753,1934.69038777311,180.321294326772
1173,2023-10-07 20:25:30.850000+00:00,-116.788117,43.103989,1761,1953.68010429316,180.277587155064
1174,2023-10-07 20:25:32.300000+00:00,-116.787938,43.103648,1769,1991.54703892703,179.853101364947
1175,2023-10-07 20:25:33.770000+00:00,-116.787742,43.103276,1769,2032.97680945847,179.40641413176
1176,2023-10-07 20:25:35.580000+00:00,-116.787349,43.103089,1769,2054.32742479422,178.520162125481
1177,2023-10-07 20:25:37.680000+00:00,-116.786826,43.102764,1776,2091.9344520198,177.379929707622
1178,2023-10-07 20:25:42.270000+00:00,-116.78569,43.102112,1791,2170.34649282958,175.027870134879
1179,2023-10-07 20:25:45.130000+00:00,-116.784987,43.101379,1799,2256.98395209064,173.759528915937
1180,2023-10-07 20:25:45.800000+00:00,-116.784796,43.101379,1799,2258.72643213264,173.367446821042
1181,2023-10-07 20:25:48.840000+00:00,-116.784093,43.100693,1807,2341.52838262528,172.191676557502
1182,2023-10-07 20:25:53.460000+00:00,-116.783071,43.099686,1822,2464.58062854512,170.62841460298
1183,2023-10-07 20:25:54.100000+00:00,-116.782879,43.099503,1830,2487.21360283747,170.34938218139
1184,2023-10-07 20:25:55.980000+00:00,-116.782379,43.099132,1830,2534.88577109709,169.598440318653
1185,2023-10-07 20:25:58.120000+00:00,-116.781725,43.098807,1830,2580.41499272058,168.580292894977
1186,2023-10-07 20:26:00.210000+00:00,-116.781006,43.098481,1837,2627.97998859218,167.485574706195
1187,2023-10-07 20:26:02.090000+00:00,-116.780325,43.098129,1837,2678.55454321818,166.508953394817
1188,2023-10-07 20:26:03.920000+00:00,-116.77943,43.098175,1830,2691.54106885473,164.975107574871
1189,2023-10-07 20:26:05.350000+00:00,-116.779044,43.098155,1822,2701.99444223181,164.343706914314
1190,2023-10-07 20:26:07.080000+00:00,-116.778408,43.098175,1822,2714.29139790413,163.278546240277
1191,2023-10-07 20:26:08.470000+00:00,-116.77777,43.098358,1814,2710.32855680254,162.103244750962
1192,2023-10-07 20:26:10.010000+00:00,-116.777259,43.098541,1814,2704.14877386257,161.132050030095
1193,2023-10-07 20:26:11.730000+00:00,-116.776939,43.098862,1814,2679.06790103459,160.358250416788
1194,2023-10-07 20:26:13.180000+00:00,-116.776556,43.099091,1807,2665.85288528677,159.543324838617
1195,2023-10-07 20:26:14.510000+00:00,-116.776232,43.099412,1807,2641.91544917591,158.73710693378
1196,2023-10-07 20:26:16.380000+00:00,-116.775853,43.09996,1799,2596.85919271901,157.615655528497
1197,2023-10-07 20:26:18.030000+00:00,-116.775709,43.10025,1807,2571.63399923578,157.100875788881
1198,2023-10-07 20:26:18.460000+00:00,-116.775709,43.100436,1807,2552.6103337535,156.920463314394
1199,2023-10-07 20:26:18.910000+00:00,-116.775534,43.100601,1807,2541.40957138623,156.463017728673
1200,2023-10-07 20:26:20.590000+00:00,-116.775578,43.101134,1791,2485.7724098833,155.99385924536
1201,2023-10-07 20:26:23.220000+00:00,-116.775578,43.101833,1784,2415.03607076975,155.24456003613
1202,2023-10-07 20:26:25.720000+00:00,-116.775578,43.10267,1776,2330.91417377521,154.287704216693
1203,2023-10-07 20:26:28.570000+00:00,-116.775917,43.103531,1784,2232.81952719905,153.861190909603
1204,2023-10-07 20:26:30.220000+00:00,-116.776109,43.103897,1807,2189.4345766627,153.759767294539
1205,2023-10-07 20:26:30.740000+00:00,-116.776101,43.10402,1814,2177.47515547861,153.585468725335
1206,2023-10-07 20:26:32.370000+00:00,-116.775598,43.105225,732,2078.01155803875,150.931797287012
1207,2023-10-07 20:26:32.870000+00:00,-116.775598,43.105453,1296,2055.90740631052,150.588921226369
1208,2023-10-07 20:26:34.690000+00:00,-116.775382,43.105976,1334,2014.39811895727,149.341794982438
1209,2023-10-07 20:26:35.170000+00:00,-116.775406,43.10614,1304,1997.7423804727,149.12361285502
1210,2023-10-07 20:26:37.450000+00:00,-116.775186,43.107,702,1925.99835276381,147.207751767652
1211,2023-10-07 20:26:38.020000+00:00,-116.775215,43.107193,1350,1906.71828885057,146.918520426594
1212,2023-10-07 20:26:41.480000+00:00,-116.775406,43.107834,1753,1838.7417171579,146.113547540415
1213,2023-10-07 20:26:46.330000+00:00,-116.775023,43.109619,1753,1696.97380202275,141.502497854898
1214,2023-10-07 20:26:46.810000+00:00,-116.774895,43.10994,1784,1675.81940534436,140.464809897135
1215,2023-10-07 20:26:49.090000+00:00,-116.774895,43.110718,1753,1610.09159812513,138.506948852988
1216,2023-10-07 20:26:51.220000+00:00,-116.774924,43.111655,1761,1532.01957530019,135.99345834963
1217,2023-10-07 20:26:53.170000+00:00,-116.775251,43.112493,1761,1447.27648741463,134.191001724267
1218,2023-10-07 20:26:55.310000+00:00,-116.775578,43.113145,1769,1378.10188803775,132.803312328677
1219,2023-10-07 20:26:57.450000+00:00,-116.776173,43.113876,1776,1287.66221155647,131.616764176505
1220,2023-10-07 20:27:00.460000+00:00,-116.776811,43.1147,1776,1188.52430362708,129.980530903035
1221,2023-10-07 20:27:02.360000+00:00,-116.777322,43.115204,1784,1120.79396574468,129.153720033829
1222,2023-10-07 20:27:03.760000+00:00,-116.777802,43.115519,1784,1068.40640120668,129.021591337342
1223,2023-10-07 20:27:05.630000+00:00,-116.778344,43.115891,1791,1008.12379283544,128.775680137154
1224,2023-10-07 20:27:07.730000+00:00,-116.778848,43.116403,1791,940.705045890888,127.639831602031
1225,2023-10-07 20:27:10.430000+00:00,-116.779567,43.116729,1791,872.279253530462,128.103856717999
1226,2023-10-07 20:27:13.290000+00:00,-116.780221,43.117055,1791,808.058649357323,128.412498826487
1227,2023-10-07 20:27:16.800000+00:00,-116.781267,43.117381,1784,719.27269957341,130.366265307607
1228,2023-10-07 20:27:18.290000+00:00,-116.78141,43.117584,1784,695.86497135863,129.572218758369
1229,2023-10-07 20:27:20.940000+00:00,-116.781791,43.117893,1784,650.128688093296,128.981377387393
1230,2023-10-07 20:27:22.290000+00:00,-116.781921,43.118088,1776,628.358245432043,128.05281670572
1231,2023-10-07 20:27:23.760000+00:00,-116.781921,43.118408,1776,607.089074552664,125.410022903813
1232,2023-10-07 20:27:24.860000+00:00,-116.781921,43.118591,1776,595.538493624602,123.81574537271
1233,2023-10-07 20:27:25.830000+00:00,-116.781725,43.118778,1769,597.799382447024,121.309791201331
1234,2023-10-07 20:27:27.690000+00:00,-116.781594,43.119103,1769,589.266835989782,117.769513815191
1235,2023-10-07 20:27:28.380000+00:00,-116.781529,43.11915,1761,591.556623404525,117.083279488254
1236,2023-10-07 20:27:30.280000+00:00,-116.781219,43.119461,1753,599.77509730473,113.043963319459
1237,2023-10-07 20:27:33.280000+00:00,-116.780548,43.119988,1746,631.600500387429,106.201104988698
1238,2023-10-07 20:27:37.770000+00:00,-116.779502,43.12064,1738,699.379753370089,98.5336002307232
1239,2023-10-07 20:27:40.590000+00:00,-116.778792,43.121384,1731,749.706077269942,91.6142703647987
1240,2023-10-07 20:27:41.060000+00:00,-116.778664,43.121338,1761,760.278356149306,91.9770434358913
1241,2023-10-07 20:27:42.890000+00:00,-116.778455,43.12171,1731,776.976318797288,88.8863965080712
1242,2023-10-07 20:27:45.020000+00:00,-116.778153,43.122208,1731,804.488530341316,84.977636040437
1243,2023-10-07 20:27:46.420000+00:00,-116.777932,43.122595,1731,827.192694156541,82.1187803342346
1244,2023-10-07 20:27:46.870000+00:00,-116.777932,43.122734,1700,829.449353547561,81.0620777586379
1245,2023-10-07 20:27:48.510000+00:00,-116.777998,43.12306,1731,830.573368061432,78.5356571221592
1246,2023-10-07 20:27:50.620000+00:00,-116.777998,43.123386,1731,838.519166838554,76.1095487712919
1247,2023-10-07 20:27:52.030000+00:00,-116.778325,43.123759,1731,823.949030960197,72.8664364616737
1248,2023-10-07 20:27:53.160000+00:00,-116.778472,43.123764,1731,812.69076858332,72.5806462137999
1249,2023-10-07 20:27:53.750000+00:00,-116.778521,43.123945,1731,815.158315900313,71.1480293796135
1250,2023-10-07 20:27:55.210000+00:00,-116.778848,43.124131,1731,797.146639919525,69.1241839499042
1251,2023-10-07 20:27:56.280000+00:00,-116.779175,43.124271,1731,778.193651651642,67.3559362368713
1252,2023-10-07 20:27:57.710000+00:00,-116.779558,43.124451,1731,757.737107914314,65.0526346632265
1253,2023-10-07 20:27:59.580000+00:00,-116.780069,43.124588,1723,727.125876648133,62.5826619840788
1254,2023-10-07 20:28:01.880000+00:00,-116.780744,43.124597,1723,679.329415222516,60.3743744694205
1255,2023-10-07 20:28:04.240000+00:00,-116.781602,43.124588,1723,619.053876565248,57.2592988187806
1256,2023-10-07 20:28:09.380000+00:00,-116.783199,43.124588,1723,514.560356806328,49.4093052872615
1257,2023-10-07 20:28:11.470000+00:00,-116.783622,43.124783,1723,504.013655474361,44.9888487352881
1258,2023-10-07 20:28:12.470000+00:00,-116.784014,43.124783,1723,481.988945636035,42.3061416456209
1259,2023-10-07 20:28:13.450000+00:00,-116.784145,43.124783,1723,474.878708892235,41.3549225110617
1260,2023-10-07 20:28:14.220000+00:00,-116.784341,43.124783,1731,464.494201236425,39.8780227333156
1261,2023-10-07 20:28:15.270000+00:00,-116.784472,43.124922,1731,469.857168813807,37.6725237728772
1262,2023-10-07 20:28:16.960000+00:00,-116.784537,43.124922,1731,466.643162770204,37.1584835381711
1263,2023-10-07 20:28:17.910000+00:00,-116.784537,43.125109,1731,483.362416939383,35.6707963169776
1264,2023-10-07 20:28:19.020000+00:00,-116.78454,43.125275,1731,498.321756245606,34.4113636969961
1265,2023-10-07 20:28:19.980000+00:00,-116.784476,43.125275,1723,501.283552703807,34.9024506379709
1266,2023-10-07 20:28:20.900000+00:00,-116.784349,43.125458,1715,523.879743434705,34.5570707699161
1267,2023-10-07 20:28:21.820000+00:00,-116.784145,43.125481,1715,535.54035274505,35.8647372693172
1268,2023-10-07 20:28:23.120000+00:00,-116.783949,43.125621,1708,557.502382040783,36.2565238859974
1269,2023-10-07 20:28:24.880000+00:00,-116.783454,43.125824,1708,599.816429012678,38.0852779250577
1270,2023-10-07 20:28:25.870000+00:00,-116.783098,43.125807,1700,616.666355600209,40.3125314716548
1271,2023-10-07 20:28:27.430000+00:00,-116.78256,43.125961,1700,658.41505153671,42.2544964614235
1272,2023-10-07 20:28:28.430000+00:00,-116.782177,43.125961,1700,679.765093452776,44.1991172834667
1273,2023-10-07 20:28:30.010000+00:00,-116.781666,43.125961,1700,709.3830504645,46.6074598386735
1274,2023-10-07 20:28:32.390000+00:00,-116.78058,43.126144,1692,788.908847011722,49.9451828943087
1275,2023-10-07 20:28:34.490000+00:00,-116.77996,43.126319,1708,840.222785168924,51.1441268995945
1276,2023-10-07 20:28:36.580000+00:00,-116.779303,43.126694,1731,907.992526110788,51.2129886855393
1277,2023-10-07 20:28:37.530000+00:00,-116.778979,43.126831,1761,938.089695124872,51.4969242476034
1278,2023-10-07 20:28:38.050000+00:00,-116.778586,43.127203,1814,988.921570844716,50.7762585034178
1279,2023-10-07 20:28:38.610000+00:00,-116.778472,43.12738,1479,1008.58478812229,50.2439880284526
1280,2023-10-07 20:28:40.820000+00:00,-116.777736,43.127902,1494,1091.73075933241,49.9137885263666
1281,2023-10-07 20:28:42.470000+00:00,-116.777409,43.128274,1532,1138.79100445181,49.1847234188113
1282,2023-10-07 20:28:45.570000+00:00,-116.776875,43.128937,1502,1220.1227720874,47.9001065050445
1283,2023-10-07 20:28:49.530000+00:00,-116.776045,43.130127,1449,1359.88530790573,45.6735570396871
1284,2023-10-07 20:28:59.160000+00:00,-116.774532,43.132697,1456,1651.67756645164,41.5672809775677
1285,2023-10-07 20:29:03.200000+00:00,-116.774009,43.133767,1433,1769.4672103637,40.043514403799
1286,2023-10-07 20:29:06.100000+00:00,-116.774001,43.134293,1685,1814.9952635224,38.8720939043363
1287,2023-10-07 20:29:08.350000+00:00,-116.774001,43.134933,1692,1870.87586800689,37.5051315406635
1288,2023-10-07 20:29:10.240000+00:00,-116.774009,43.135443,1708,1915.74106646437,36.4577162938896
1289,2023-10-07 20:29:13.260000+00:00,-116.774009,43.136188,1685,1982.91153292915,35.0361458538178
