,Time,Longitude,Latitude,Altitude,Distance,Azimuth
241,2023-10-07 19:10:11.540000+00:00,-116.791927,43.1097,1700.0,1357.3457848720313,193.61793556713812
242,2023-10-07 19:10:13+00:00,-116.791861,43.1097,1738.0,1356.0912324360638,193.39733770000805
243,2023-10-07 19:10:13.450000+00:00,-116.791731,43.1097,1670.0,1353.6790860107913,192.9616467924385
244,2023-10-07 19:10:14.720000+00:00,-116.791694,43.109528,1700.0,1371.6443459245222,192.66005071107892
245,2023-10-07 19:10:17.680000+00:00,-116.791731,43.109141,1692.0,1414.267975833582,192.39742913176391
246,2023-10-07 19:10:21.540000+00:00,-116.791861,43.108815,1692.0,1451.9143072991635,192.49849468128235
247,2023-10-07 19:10:34.710000+00:00,-116.792077,43.107101,1700.0,1641.800368524846,191.65970526278713
248,2023-10-07 19:10:39.700000+00:00,-116.792254,43.106581,1700.0,1701.2910207797127,191.7418212353805
249,2023-10-07 19:10:55.450000+00:00,-116.792269,43.105499,1708.0,1819.3786162865963,191.00928536363534
250,2023-10-07 19:10:56.590000+00:00,-116.792077,43.105499,1814.0,1816.4595170262523,190.52536727009183
251,2023-10-07 19:10:58.250000+00:00,-116.792077,43.105682,1731.0,1796.474901676702,190.6437810203617
252,2023-10-07 19:11:01.040000+00:00,-116.792077,43.106049,1723.0,1756.4203788510267,190.88937369428325
253,2023-10-07 19:11:04.550000+00:00,-116.792058,43.106395,1723.0,1718.3908509616147,191.0807943995297
254,2023-10-07 19:11:08.270000+00:00,-116.792077,43.106735,1708.0,1681.6425141661189,191.37979005166335
255,2023-10-07 19:11:14.460000+00:00,-116.792077,43.107422,1708.0,1606.8906010723488,191.91662505841882
256,2023-10-07 19:11:18.160000+00:00,-116.792077,43.107788,1700.0,1567.1282390355425,192.22352024733678
257,2023-10-07 19:11:24.500000+00:00,-116.792077,43.108475,1692.0,1492.6230263786617,192.84368681211367
258,2023-10-07 19:11:26.620000+00:00,-116.792077,43.108612,1692.0,1477.7875405580287,192.9748332938255
259,2023-10-07 19:11:32.700000+00:00,-116.791861,43.109141,1692.0,1416.5769762860036,192.81544506968834
260,2023-10-07 19:11:40.890000+00:00,-116.791731,43.1097,1692.0,1353.6790860107913,192.9616467924385
261,2023-10-07 19:11:43.250000+00:00,-116.791694,43.109528,1692.0,1371.6443459245222,192.66005071107892
262,2023-10-07 19:12:01.460000+00:00,-116.791731,43.108815,1692.0,1449.6615807746155,192.09017580969146
263,2023-10-07 19:12:09.050000+00:00,-116.791861,43.107093,1708.0,1639.2106110309924,191.05153599809037
264,2023-10-07 19:12:12.870000+00:00,-116.791861,43.106767,1708.0,1674.7705878273339,190.81408103854946
265,2023-10-07 19:12:16.350000+00:00,-116.791886,43.106598,1708.0,1693.594755260043,190.76256011710234
266,2023-10-07 19:12:18.500000+00:00,-116.791861,43.106441,1708.0,1710.35813171951,190.58650380227587
267,2023-10-07 19:12:19.400000+00:00,-116.791861,43.106255,1677.0,1730.674379639098,190.46085356563907
268,2023-10-07 19:12:20.300000+00:00,-116.791886,43.106232,1708.0,1733.5571853360861,190.5116658342754
269,2023-10-07 19:12:26.470000+00:00,-116.792077,43.105728,1715.0,1791.4526700138465,190.67396169767173
270,2023-10-07 19:12:28.770000+00:00,-116.792188,43.10537,1715.0,1832.2105494049836,190.72132683313862
271,2023-10-07 19:12:31.350000+00:00,-116.792205,43.105225,1723.0,1848.2963360880738,190.6706036339053
272,2023-10-07 19:12:33.920000+00:00,-116.792058,43.105045,1723.0,1865.7967627323148,190.19581462834154
273,2023-10-07 19:12:34.850000+00:00,-116.792123,43.105045,1723.0,1866.7403696023123,190.3556519697546
274,2023-10-07 19:12:36.310000+00:00,-116.792077,43.104996,1715.0,1871.4282749906213,190.21292569680682
275,2023-10-07 19:12:38.380000+00:00,-116.791861,43.105184,1723.0,1847.8065370751156,189.7911541980409
276,2023-10-07 19:12:40.450000+00:00,-116.791886,43.105362,1723.0,1828.6734050355897,189.95932446012137
277,2023-10-07 19:12:43.080000+00:00,-116.791861,43.10551,1677.0,1812.1273424911922,189.98583610347424
278,2023-10-07 19:12:46.580000+00:00,-116.791861,43.105883,1708.0,1771.3309840901136,190.21820285186706
279,2023-10-07 19:12:54.500000+00:00,-116.791861,43.10672,1700.0,1679.8996478539618,190.78067602228333
280,2023-10-07 19:13:02.330000+00:00,-116.791731,43.107605,1685.0,1581.3565052850186,191.07020656901088
281,2023-10-07 19:13:07.250000+00:00,-116.791731,43.108117,1685.0,1525.5729368357238,191.4803030686769
282,2023-10-07 19:13:14.010000+00:00,-116.791731,43.108815,1677.0,1449.6615807746155,192.09017580969146
283,2023-10-07 19:13:17.530000+00:00,-116.791694,43.109116,1677.0,1416.3385789050242,192.25431960200336
284,2023-10-07 19:13:18.940000+00:00,-116.791886,43.109161,1677.0,1414.8638477752102,192.9157521250585
285,2023-10-07 19:13:21.930000+00:00,-116.791886,43.109482,1685.0,1380.1272780847455,193.24660113441587
286,2023-10-07 19:13:25.030000+00:00,-116.791886,43.109665,1692.0,1360.345607224486,193.44277436363774
287,2023-10-07 19:13:25.950000+00:00,-116.791758,43.109665,1692.0,1357.9618090264767,193.01522009906898
288,2023-10-07 19:13:28.120000+00:00,-116.791534,43.1097,1692.0,1350.1735721708035,192.29850562179612
289,2023-10-07 19:13:29.940000+00:00,-116.791534,43.109514,1692.0,1370.3702622869787,192.11451400210697
290,2023-10-07 19:13:31.130000+00:00,-116.791375,43.109482,1692.0,1371.1960730544683,191.5545909157033
291,2023-10-07 19:13:33.940000+00:00,-116.791534,43.109141,1723.0,1410.912976867392,191.76142410879638
292,2023-10-07 19:13:36.960000+00:00,-116.791534,43.108815,1723.0,1446.3886646719438,191.46904517318646
293,2023-10-07 19:13:40.950000+00:00,-116.791534,43.108303,1723.0,1502.1764899179423,191.03774474022816
294,2023-10-07 19:13:50.640000+00:00,-116.791502,43.107285,1731.0,1612.8628817660485,190.17786485186568
295,2023-10-07 19:13:59.570000+00:00,-116.791694,43.106232,1731.0,1730.7748343635492,190.0029577437441
296,2023-10-07 19:14:00.260000+00:00,-116.791731,43.106255,1731.0,1728.7848561788528,190.11596529839144
297,2023-10-07 19:14:04.200000+00:00,-116.791731,43.105929,1731.0,1764.4504880562988,189.90945432167607
298,2023-10-07 19:14:07.960000+00:00,-116.791694,43.105408,1731.0,1820.9954861274123,189.5027745569622
299,2023-10-07 19:14:12.900000+00:00,-116.791861,43.105045,1731.0,1863.0257546585547,189.71041360523094
300,2023-10-07 19:14:15.460000+00:00,-116.791886,43.104721,1731.0,1898.852546433707,189.5877981756592
301,2023-10-07 19:14:17.360000+00:00,-116.791861,43.104533,1738.0,1919.1157538363439,189.42405907180708
302,2023-10-07 19:14:19.730000+00:00,-116.791927,43.104533,1738.0,1920.002529165156,189.582222324369
303,2023-10-07 19:14:20.870000+00:00,-116.791731,43.104486,1738.0,1922.5676681437958,189.0874670774688
304,2023-10-07 19:14:21.330000+00:00,-116.791731,43.104533,1738.0,1917.4118921078712,189.11210339131688
305,2023-10-07 19:14:22.740000+00:00,-116.791694,43.104492,1746.0,1921.436029283877,189.0019196386132
306,2023-10-07 19:14:24.240000+00:00,-116.791534,43.104672,1746.0,1899.6727436733659,188.70827111768466
307,2023-10-07 19:14:25.710000+00:00,-116.791502,43.104858,1791.0,1878.8529956240386,188.72512965349424
308,2023-10-07 19:14:31.190000+00:00,-116.791534,43.10537,1715.0,1823.0598002621418,189.07715548725906
309,2023-10-07 19:14:39.140000+00:00,-116.791502,43.106415,1708.0,1708.0805059249249,189.60509367023977
310,2023-10-07 19:14:40.310000+00:00,-116.791534,43.106395,1670.0,1710.707201432598,189.67869872212728
311,2023-10-07 19:14:48.750000+00:00,-116.791502,43.107422,1700.0,1597.8845428671063,190.27427847932032
312,2023-10-07 19:14:56+00:00,-116.791502,43.108109,1700.0,1522.8464482862566,190.78633928204687
313,2023-10-07 19:15:04.930000+00:00,-116.791534,43.109141,1692.0,1410.912976867392,191.76142410879638
314,2023-10-07 19:15:08.510000+00:00,-116.791534,43.109327,1692.0,1390.6893668036992,191.9349223587512
315,2023-10-07 19:15:11.710000+00:00,-116.791694,43.109619,1692.0,1361.7822063480144,192.75325555742228
316,2023-10-07 19:15:15.830000+00:00,-116.791566,43.109848,1692.0,1334.67710263316,192.55807264263436
317,2023-10-07 19:15:16.440000+00:00,-116.7916,43.109839,1700.0,1336.2569624458513,192.66457739466455
318,2023-10-07 19:15:17.370000+00:00,-116.791534,43.109839,1700.0,1335.0896769689602,192.43963814021026
319,2023-10-07 19:15:18.250000+00:00,-116.791404,43.1097,1692.0,1347.9597485375903,191.85904871919908
320,2023-10-07 19:15:20.890000+00:00,-116.791207,43.109514,1692.0,1365.0334972898754,191.02212026658063
321,2023-10-07 19:15:21.850000+00:00,-116.791183,43.109528,1692.0,1363.1343977240706,190.95402019944822
322,2023-10-07 19:15:29.290000+00:00,-116.791338,43.108815,1692.0,1443.3017681996578,190.84834471884358
323,2023-10-07 19:15:34.260000+00:00,-116.791338,43.108303,1692.0,1499.2044414636061,190.43928943872763
324,2023-10-07 19:15:37.290000+00:00,-116.791338,43.107977,1700.0,1534.836162017995,190.19437050246938
325,2023-10-07 19:15:44.330000+00:00,-116.791338,43.107279,1708.0,1611.2151397037949,189.70642490729983
326,2023-10-07 19:15:46.910000+00:00,-116.791338,43.106953,1708.0,1646.9251489373714,189.49404303386916
327,2023-10-07 19:16:00.990000+00:00,-116.791375,43.105591,1708.0,1796.7958564962453,188.7930858285624
328,2023-10-07 19:16:01.430000+00:00,-116.791338,43.105557,1677.0,1800.0719248323214,188.6799716393004
329,2023-10-07 19:16:04.050000+00:00,-116.791375,43.105408,1715.0,1816.8900392168462,188.69510558236004
330,2023-10-07 19:16:06.940000+00:00,-116.791502,43.105042,1715.0,1858.6505712055246,188.8206922160779
331,2023-10-07 19:16:09.400000+00:00,-116.791502,43.104858,1715.0,1878.8529956240386,188.72512965349424
332,2023-10-07 19:16:13+00:00,-116.791566,43.104721,1723.0,1894.6891458005557,188.81105226788057
333,2023-10-07 19:16:14.100000+00:00,-116.791566,43.104538,1723.0,1914.7822316199747,188.7178940812509
334,2023-10-07 19:16:15.540000+00:00,-116.791502,43.104492,1723.0,1919.0533001584743,188.5410260507107
335,2023-10-07 19:16:17.020000+00:00,-116.791502,43.104538,1723.0,1913.9997343673747,188.56373982020617
336,2023-10-07 19:16:19.090000+00:00,-116.791375,43.104492,1723.0,1917.545578607455,188.23554755558607
337,2023-10-07 19:16:20.700000+00:00,-116.791404,43.104672,1723.0,1898.0998005361246,188.39251367749807
338,2023-10-07 19:16:23.710000+00:00,-116.791338,43.104858,1731.0,1876.874807681958,188.32230293750726
339,2023-10-07 19:16:26.580000+00:00,-116.791207,43.105184,1723.0,1839.5036910006659,188.1568869643204
340,2023-10-07 19:16:28.170000+00:00,-116.791183,43.105362,1723.0,1819.6518607449018,188.18431578197905
341,2023-10-07 19:16:35.510000+00:00,-116.791207,43.106022,1715.0,1747.3974892540878,188.58988974995776
342,2023-10-07 19:16:42.790000+00:00,-116.791207,43.106907,1708.0,1650.2461943924666,189.0996236594084
343,2023-10-07 19:16:47.660000+00:00,-116.791338,43.107419,1708.0,1595.8865646502838,189.8005485971505
344,2023-10-07 19:16:49.770000+00:00,-116.791375,43.107559,1708.0,1581.0826703305947,190.00401515439742
345,2023-10-07 19:16:51.520000+00:00,-116.791375,43.107559,1708.0,1581.0826703305947,190.00401515439742
346,2023-10-07 19:16:52.130000+00:00,-116.791375,43.107742,1708.0,1561.0652780606665,190.13361085232523
347,2023-10-07 19:16:56.510000+00:00,-116.791207,43.108117,1700.0,1517.6612301019602,189.90206083313535
348,2023-10-07 19:16:58.660000+00:00,-116.791183,43.108292,1700.0,1498.173927527219,189.9562934808778
349,2023-10-07 19:17:02.320000+00:00,-116.791183,43.108612,1692.0,1463.1716379942413,190.19693236572144
350,2023-10-07 19:17:07.630000+00:00,-116.791207,43.109141,1692.0,1405.7301066008688,190.69927006445187
351,2023-10-07 19:17:09.210000+00:00,-116.791375,43.109299,1692.0,1391.1205467466918,191.38690280110004
352,2023-10-07 19:17:12.740000+00:00,-116.791338,43.109467,1692.0,1372.229548002002,191.4174560424974
353,2023-10-07 19:17:16.070000+00:00,-116.791404,43.109793,1692.0,1337.8500444288209,191.94996261397978
354,2023-10-07 19:17:17.070000+00:00,-116.791439,43.109802,1692.0,1337.4649625820896,192.07822810468357
355,2023-10-07 19:17:17.920000+00:00,-116.791404,43.109839,1692.0,1332.8508047622856,191.9954405137873
356,2023-10-07 19:17:19.070000+00:00,-116.791207,43.109839,1692.0,1329.6113401120679,191.3195281702896
357,2023-10-07 19:17:20.890000+00:00,-116.791207,43.1097,1692.0,1344.7566739592871,191.19041160339555
358,2023-10-07 19:17:23.780000+00:00,-116.791011,43.1097,1685.0,1341.7524193316538,190.52209130493532
359,2023-10-07 19:17:40.700000+00:00,-116.791011,43.108117,1685.0,1514.9998164928038,189.30767098422
360,2023-10-07 19:17:45.970000+00:00,-116.791207,43.107652,1700.0,1568.5762562462528,189.577639147561
361,2023-10-07 19:17:51.560000+00:00,-116.791207,43.106953,1700.0,1645.2003148888205,189.12776373975828
362,2023-10-07 19:17:54.670000+00:00,-116.791207,43.106767,1731.0,1665.6056380582381,189.01502913126637
363,2023-10-07 19:17:59.850000+00:00,-116.791207,43.106255,1677.0,1721.806949936534,188.71851169436766
364,2023-10-07 19:18:09.290000+00:00,-116.791183,43.105408,1731.0,1814.5936663701145,188.2072805454816
365,2023-10-07 19:18:16.290000+00:00,-116.791207,43.104905,1715.0,1870.190899157192,188.0221915323747
366,2023-10-07 19:18:18.870000+00:00,-116.791207,43.104719,1715.0,1890.6546238875671,187.93482404989578
367,2023-10-07 19:18:20.770000+00:00,-116.791055,43.104721,1715.0,1888.7665039233477,187.56400326972621
368,2023-10-07 19:18:21.610000+00:00,-116.791011,43.104533,1715.0,1909.0097293167125,187.37494622661026
369,2023-10-07 19:18:22.170000+00:00,-116.791077,43.104533,1715.0,1909.7066025980987,187.53480376562254
370,2023-10-07 19:18:23.420000+00:00,-116.790991,43.104492,1723.0,1913.3192966682095,187.3090923891495
371,2023-10-07 19:18:24.270000+00:00,-116.791011,43.104533,1723.0,1909.0097293167125,187.37494622661026
372,2023-10-07 19:18:26.360000+00:00,-116.790864,43.104675,1723.0,1891.854724507377,187.07685037354761
373,2023-10-07 19:18:28.490000+00:00,-116.790864,43.104675,1723.0,1891.854724507377,187.07685037354761
374,2023-10-07 19:18:29.930000+00:00,-116.790815,43.104858,1723.0,1871.18846382144,187.03231921534933
375,2023-10-07 19:18:32.630000+00:00,-116.790815,43.105184,1723.0,1835.2492199566605,187.17070964956832
376,2023-10-07 19:18:38.380000+00:00,-116.791011,43.105696,1715.0,1780.9519281841485,187.90836208704434
377,2023-10-07 19:18:39.960000+00:00,-116.790991,43.105911,1715.0,1757.0704500878046,187.96291575098945
378,2023-10-07 19:18:41.880000+00:00,-116.790991,43.106232,1715.0,1721.7597757121807,188.12727312752358
379,2023-10-07 19:18:45.900000+00:00,-116.790991,43.106552,1708.0,1686.5737927177133,188.29796704453386
380,2023-10-07 19:18:54.970000+00:00,-116.791011,43.107605,1708.0,1571.1587402953573,188.97225768662932
381,2023-10-07 19:19:03.470000+00:00,-116.790864,43.108612,1700.0,1458.7996616983417,189.19315417433268
382,2023-10-07 19:19:15.960000+00:00,-116.790991,43.109848,1685.0,1325.2902678402404,190.58267876910435
383,2023-10-07 19:19:31.040000+00:00,-116.791183,43.110489,1677.0,1258.4801193361084,191.87750410838086
384,2023-10-07 19:19:35.380000+00:00,-116.791055,43.110535,1647.0,1251.3685770252418,191.45883290488695
385,2023-10-07 19:19:41.450000+00:00,-116.79088,43.110212,1647.0,1283.8811367958072,190.51770412648256
386,2023-10-07 19:19:45.080000+00:00,-116.79088,43.109839,1647.0,1324.6451508325179,190.19058613050757
387,2023-10-07 19:19:51.310000+00:00,-116.79088,43.109188,1647.0,1395.8860616852057,189.6654702853106
388,2023-10-07 19:19:56.470000+00:00,-116.790672,43.108292,1692.0,1491.5465891189363,188.38236332903818
389,2023-10-07 19:20:03.240000+00:00,-116.790684,43.107605,1700.0,1567.2290470505031,188.01102092855
390,2023-10-07 19:20:12.860000+00:00,-116.790672,43.106735,1700.0,1662.8653184448747,187.51367450341345
391,2023-10-07 19:20:18.490000+00:00,-116.790864,43.106094,1700.0,1735.5201305913013,187.7178698144231
392,2023-10-07 19:20:24.670000+00:00,-116.790684,43.105557,1700.0,1792.8122102439795,186.9978453570601
393,2023-10-07 19:20:29.280000+00:00,-116.790672,43.105225,1700.0,1829.3102466765492,186.82677108766387
394,2023-10-07 19:20:33.740000+00:00,-116.790672,43.104858,1708.0,1869.7993951974177,186.6783017176111
395,2023-10-07 19:20:38.400000+00:00,-116.790684,43.104533,1708.0,1905.7766470825816,186.58126742170253
396,2023-10-07 19:20:42.430000+00:00,-116.790672,43.104355,1708.0,1925.3120718531468,186.4849601099523
397,2023-10-07 19:20:43.400000+00:00,-116.790684,43.104346,1708.0,1926.416016792679,186.51046976670415
398,2023-10-07 19:20:45.180000+00:00,-116.790736,43.104309,1708.0,1930.9834677357271,186.62143441997975
399,2023-10-07 19:20:46.430000+00:00,-116.790544,43.104309,1708.0,1929.244223338935,186.16035448321557
400,2023-10-07 19:20:48.740000+00:00,-116.790481,43.104309,1738.0,1928.7007816990817,186.0088850529753
401,2023-10-07 19:20:50.340000+00:00,-116.790353,43.104309,1746.0,1927.6381841951804,185.7008801472347
402,2023-10-07 19:20:51.290000+00:00,-116.790289,43.104492,1738.0,1906.893594997795,185.60578034696155
403,2023-10-07 19:20:55.310000+00:00,-116.790488,43.104858,1715.0,1868.117226129827,186.22203199829733
404,2023-10-07 19:20:57.840000+00:00,-116.790672,43.105179,1708.0,1834.3844946545478,186.80780259542334
405,2023-10-07 19:21:04.930000+00:00,-116.790684,43.106069,1700.0,1736.3689915563943,187.2264545183557
406,2023-10-07 19:21:09.680000+00:00,-116.790684,43.106581,1708.0,1679.9552679572848,187.4704214207785
407,2023-10-07 19:21:20.660000+00:00,-116.790672,43.107971,1708.0,1526.8360838391739,188.1873206912872
408,2023-10-07 19:21:25.990000+00:00,-116.790684,43.108629,1708.0,1454.663942596339,188.6353490789812
409,2023-10-07 19:21:31.660000+00:00,-116.790672,43.109161,1692.0,1396.1069464731793,188.95982689886736
410,2023-10-07 19:21:39.650000+00:00,-116.790815,43.109979,1677.0,1308.4035666049276,190.08303366620586
411,2023-10-07 19:21:52.590000+00:00,-116.790672,43.110535,1677.0,1245.5512291055356,190.05324401779365
412,2023-10-07 19:21:54.330000+00:00,-116.790481,43.110397,1677.0,1258.0621934149706,189.2341928984529
413,2023-10-07 19:22:11.850000+00:00,-116.790488,43.109002,1677.0,1411.3325435585257,188.24754377834375
414,2023-10-07 19:22:12.600000+00:00,-116.790488,43.108489,1708.0,1467.7577723766537,187.92846784728954
415,2023-10-07 19:22:13.400000+00:00,-116.790481,43.108475,1700.0,1469.219868704732,187.89809554541762
416,2023-10-07 19:22:19.970000+00:00,-116.790488,43.107791,1700.0,1544.5980690015497,187.53178159426508
417,2023-10-07 19:22:33.540000+00:00,-116.790488,43.106395,1700.0,1698.4705913966327,186.8461665797055
418,2023-10-07 19:22:40.120000+00:00,-116.790488,43.105743,1708.0,1770.4092351652707,186.5667992619621
419,2023-10-07 19:22:43.580000+00:00,-116.790481,43.105408,1700.0,1807.3232283334983,186.41395921619468
420,2023-10-07 19:22:45.850000+00:00,-116.790481,43.105225,1700.0,1827.5277991634266,186.3427747334644
421,2023-10-07 19:22:47.900000+00:00,-116.790672,43.105042,1708.0,1849.498106679702,186.75192611060626
422,2023-10-07 19:22:50.180000+00:00,-116.790672,43.104858,1708.0,1869.7993951974177,186.6783017176111
423,2023-10-07 19:22:53.340000+00:00,-116.790684,43.104719,1715.0,1885.2505972001825,186.6532241190007
424,2023-10-07 19:22:54.690000+00:00,-116.790684,43.104533,1715.0,1905.7766470825816,186.58126742170253
425,2023-10-07 19:22:56.070000+00:00,-116.790554,43.104533,1715.0,1904.593121726694,186.2650145397144
426,2023-10-07 19:22:57.730000+00:00,-116.790544,43.104355,1715.0,1924.1634354233395,186.17667959029686
427,2023-10-07 19:22:58.750000+00:00,-116.790544,43.104309,1715.0,1929.244223338935,186.16035448321557
428,2023-10-07 19:23:00.670000+00:00,-116.790357,43.104486,1715.0,1908.1053049416987,185.76924556580087
429,2023-10-07 19:23:02.130000+00:00,-116.790161,43.104672,1715.0,1885.9933619291833,185.35007809912665
430,2023-10-07 19:23:03.740000+00:00,-116.790357,43.104672,1723.0,1887.5474260901733,185.8322792743337
431,2023-10-07 19:23:05.660000+00:00,-116.790353,43.104813,1708.0,1871.9314533207441,185.87107164794818
432,2023-10-07 19:23:08.510000+00:00,-116.790353,43.105179,1708.0,1831.488648433541,186.00115133188442
433,2023-10-07 19:23:09.650000+00:00,-116.790357,43.10537,1708.0,1810.4215834412832,186.08158903047277
434,2023-10-07 19:23:13.880000+00:00,-116.790353,43.105865,1708.0,1755.7131193709067,186.26110146655083
435,2023-10-07 19:23:24.240000+00:00,-116.790357,43.107093,1700.0,1620.2087996196187,186.79856742551604
436,2023-10-07 19:23:35.850000+00:00,-116.790481,43.108292,1700.0,1489.3600743492734,187.79064737423252
437,2023-10-07 19:23:47.610000+00:00,-116.790488,43.109653,1662.0,1339.797625488217,188.69112687776334
438,2023-10-07 19:24:08.430000+00:00,-116.790672,43.110672,1662.0,1230.567699932247,190.1769261355629
439,2023-10-07 19:24:13.930000+00:00,-116.790481,43.110535,1662.0,1242.9321405005048,189.34758013750823
440,2023-10-07 19:24:18.330000+00:00,-116.790357,43.110212,1662.0,1276.798014080357,188.63915816544772
441,2023-10-07 19:24:22.340000+00:00,-116.790357,43.109141,1662.0,1394.545632726848,187.90497089865468
442,2023-10-07 19:24:22.790000+00:00,-116.790357,43.108815,1700.0,1430.4272155727278,187.70549962940956
443,2023-10-07 19:24:30.040000+00:00,-116.790357,43.107977,1700.0,1522.7355530237505,187.23590950723965
444,2023-10-07 19:24:39.280000+00:00,-116.790161,43.106918,1700.0,1637.7260250926377,186.163818982242
445,2023-10-07 19:24:46.790000+00:00,-116.790161,43.106232,1700.0,1713.5162283923482,185.89026720189145
446,2023-10-07 19:24:56.630000+00:00,-116.790161,43.105225,1700.0,1824.8344244222667,185.52988458361898
447,2023-10-07 19:24:59.690000+00:00,-116.790357,43.105045,1700.0,1846.328254849272,185.96291515562493
448,2023-10-07 19:25:02.020000+00:00,-116.790357,43.104719,1700.0,1882.353059675306,185.84842505150615
449,2023-10-07 19:25:03.480000+00:00,-116.790161,43.104721,1700.0,1880.5734880533705,185.36553807201972
450,2023-10-07 19:25:04.860000+00:00,-116.790161,43.104533,1700.0,1901.3688450086736,185.30670190805543
451,2023-10-07 19:25:06.920000+00:00,-116.790161,43.104533,1700.0,1901.3688450086736,185.30670190805543
452,2023-10-07 19:25:08.570000+00:00,-116.790227,43.104346,1708.0,1922.5543862524244,185.40888415682704
453,2023-10-07 19:25:09.320000+00:00,-116.79003,43.104346,1708.0,1921.1094991142704,184.9327335707684
454,2023-10-07 19:25:11.010000+00:00,-116.79003,43.1043,1708.0,1926.200992155706,184.9196664753283
455,2023-10-07 19:25:12.550000+00:00,-116.78997,43.104492,1708.0,1904.5330121282605,184.82828852138104
456,2023-10-07 19:25:16.130000+00:00,-116.78997,43.104813,1692.0,1869.0004749495986,184.920280029495
457,2023-10-07 19:25:18.430000+00:00,-116.789965,43.105045,1692.0,1843.2873947663,184.97637049336825
458,2023-10-07 19:25:24.490000+00:00,-116.78997,43.105682,1708.0,1772.8339922938474,185.1878173378807
459,2023-10-07 19:25:33.680000+00:00,-116.789842,43.106918,1700.0,1635.1423993337235,185.25916942387116
460,2023-10-07 19:25:40.020000+00:00,-116.789842,43.107742,1708.0,1544.0082337819836,185.57046796265544
461,2023-10-07 19:25:48.430000+00:00,-116.789834,43.108629,1700.0,1445.8965400712232,185.92374500494793
462,2023-10-07 19:25:51.740000+00:00,-116.789834,43.109002,1700.0,1404.6858480547392,186.0981484556804
463,2023-10-07 19:25:55.040000+00:00,-116.789834,43.109467,1692.0,1353.3300576486806,186.33043991165167
464,2023-10-07 19:26:14.990000+00:00,-116.790161,43.110864,1692.0,1202.7997023003722,188.40603164791455
465,2023-10-07 19:26:18.700000+00:00,-116.790481,43.111359,1692.0,1152.7009410932744,190.08652079326484
466,2023-10-07 19:26:24.870000+00:00,-116.790161,43.111404,1662.0,1143.4863376570484,188.84538841372972
467,2023-10-07 19:26:28.980000+00:00,-116.790161,43.11105,1662.0,1182.361821493669,188.55238857685302
468,2023-10-07 19:26:35.070000+00:00,-116.789965,43.110352,1692.0,1256.9686132903844,187.3076160580534
469,2023-10-07 19:26:38.700000+00:00,-116.789965,43.1097,1692.0,1328.8462783955356,186.9104348824598
470,2023-10-07 19:26:47.290000+00:00,-116.789965,43.108117,1700.0,1503.5812024971901,186.10425809394937
471,2023-10-07 19:26:51.290000+00:00,-116.78997,43.107605,1700.0,1560.1928636616044,185.8970432635528
472,2023-10-07 19:26:57.610000+00:00,-116.789965,43.106767,1700.0,1652.7861415683976,185.55150202212087
473,2023-10-07 19:27:06.100000+00:00,-116.789965,43.105696,1700.0,1771.24826055897,185.1792535680408
474,2023-10-07 19:27:10.510000+00:00,-116.790161,43.105408,1700.0,1804.5997065333709,185.59207020606715
475,2023-10-07 19:27:14.670000+00:00,-116.790161,43.105042,1700.0,1845.0712441122766,185.46906300186092
476,2023-10-07 19:27:16.870000+00:00,-116.790161,43.104721,1700.0,1880.5734880533705,185.36553807201972
477,2023-10-07 19:27:19.410000+00:00,-116.790161,43.104538,1700.0,1900.8157513379604,185.3082500354933
478,2023-10-07 19:27:20.180000+00:00,-116.790161,43.104533,1708.0,1901.3688450086736,185.30670190805543
479,2023-10-07 19:27:21.520000+00:00,-116.790033,43.104492,1708.0,1904.9713981410366,184.98198744812592
480,2023-10-07 19:27:22.880000+00:00,-116.789842,43.104492,1708.0,1903.6845504042005,184.51579910018327
481,2023-10-07 19:27:24.360000+00:00,-116.789834,43.104672,1715.0,1883.698502296672,184.54392876187813
482,2023-10-07 19:27:25.310000+00:00,-116.789842,43.104675,1708.0,1883.4179636921813,184.56448040032987
483,2023-10-07 19:27:26.490000+00:00,-116.789834,43.104672,1708.0,1883.698502296672,184.54392876187813
484,2023-10-07 19:27:28.350000+00:00,-116.789834,43.104998,1708.0,1847.597602101955,184.6328817805458
485,2023-10-07 19:27:30.430000+00:00,-116.789842,43.105179,1708.0,1827.6091084784841,184.704134500281
486,2023-10-07 19:27:34.920000+00:00,-116.789638,43.105696,1708.0,1769.044594041154,184.3206316137034
487,2023-10-07 19:27:44.070000+00:00,-116.789638,43.107093,1700.0,1614.3283049182587,184.73551437376756
488,2023-10-07 19:27:52.500000+00:00,-116.78965,43.108109,1700.0,1501.956938927604,185.128037704753
489,2023-10-07 19:28:01.870000+00:00,-116.789507,43.109327,1692.0,1366.1447041025226,185.1489575545847
490,2023-10-07 19:28:10.200000+00:00,-116.789459,43.109985,1654.0,1292.9913268272473,185.2671790179959
491,2023-10-07 19:28:10.690000+00:00,-116.789459,43.110168,1654.0,1272.7481449917555,185.3511805229074
492,2023-10-07 19:28:31.090000+00:00,-116.78997,43.111725,1654.0,1105.9028567418386,188.33358394692178
493,2023-10-07 19:28:35.590000+00:00,-116.789842,43.111908,1654.0,1084.3023286070527,187.94455511217532
494,2023-10-07 19:28:41.540000+00:00,-116.789834,43.111748,1654.0,1101.821348805122,187.7832841212903
495,2023-10-07 19:28:45.170000+00:00,-116.789507,43.11105,1654.0,1175.6257940786259,185.98605047774615
